2.0000 0.0000
2.0010 0.0000
2.0020 0.0000
2.0030 0.0000
2.0040 0.0000
2.0050 0.0000
2.0060 0.0000
2.0070 0.0000
2.0080 0.0000
2.0090 0.0000
2.0100 0.0000
2.0110 0.0000
2.0120 0.0000
2.0130 0.0000
2.0140 0.0000
2.0150 0.0000
2.0160 0.0000
2.0170 0.0000
2.0180 0.0000
2.0190 0.0000
2.0200 0.0000
2.0210 0.0000
2.0220 0.0000
2.0230 0.0000
2.0240 0.0000
2.0250 0.0000
2.0260 0.0000
2.0270 0.0000
2.0280 0.0000
2.0290 0.0000
2.0300 0.0000
2.0310 0.0000
2.0320 0.0000
2.0330 0.0000
2.0340 0.0000
2.0350 0.0000
2.0360 0.0000
2.0370 0.0000
2.0380 0.0000
2.0390 0.0000
2.0400 0.0000
2.0410 0.0000
2.0420 0.0000
2.0430 0.0000
2.0440 0.0000
2.0450 0.0000
2.0460 0.0000
2.0470 0.0000
2.0480 0.0000
2.0490 0.0000
2.0500 0.0000
2.0510 0.0000
2.0520 0.0000
2.0530 0.0000
2.0540 0.0000
2.0550 0.0000
2.0560 0.0000
2.0570 0.0000
2.0580 0.0000
2.0590 0.0000
2.0600 0.0000
2.0610 0.0000
2.0620 0.0000
2.0630 0.0000
2.0640 0.0000
2.0650 0.0000
2.0660 0.0000
2.0670 0.0000
2.0680 0.0000
2.0690 0.0000
2.0700 0.0000
2.0710 0.0000
2.0720 0.0000
2.0730 0.0000
2.0740 0.0000
2.0750 0.0000
2.0760 0.0000
2.0770 0.0000
2.0780 0.0000
2.0790 0.0000
2.0800 0.0000
2.0810 0.0000
2.0820 0.0000
2.0830 0.0000
2.0840 0.0000
2.0850 0.0000
2.0860 0.0000
2.0870 0.0000
2.0880 0.0000
2.0890 0.0000
2.0900 0.0000
2.0910 0.0000
2.0920 0.0000
2.0930 0.0000
2.0940 0.0000
2.0950 0.0000
2.0960 0.0000
2.0970 0.0000
2.0980 0.0000
2.0990 0.0000
2.1000 0.0000
2.1010 0.0000
2.1020 0.0000
2.1030 0.0000
2.1040 0.0000
2.1050 0.0000
2.1060 0.0000
2.1070 0.0000
2.1080 0.0000
2.1090 0.0000
2.1100 0.0000
2.1110 0.0000
2.1120 0.0000
2.1130 0.0000
2.1140 0.0000
2.1150 0.0000
2.1160 0.0000
2.1170 0.0000
2.1180 0.0000
2.1190 0.0000
2.1200 0.0000
2.1210 0.0000
2.1220 0.0000
2.1230 0.0000
2.1240 0.0000
2.1250 0.0000
2.1260 0.0000
2.1270 0.0000
2.1280 0.0000
2.1290 0.0000
2.1300 0.0000
2.1310 0.0000
2.1320 0.0000
2.1330 0.0000
2.1340 0.0000
2.1350 0.0000
2.1360 0.0000
2.1370 0.0000
2.1380 0.0000
2.1390 0.0000
2.1400 0.0000
2.1410 0.0000
2.1420 0.0000
2.1430 0.0000
2.1440 0.0000
2.1450 0.0000
2.1460 0.0000
2.1470 0.0000
2.1480 0.0000
2.1490 0.0000
2.1500 0.0000
2.1510 0.0000
2.1520 0.0000
2.1530 0.0000
2.1540 0.0000
2.1550 0.0000
2.1560 0.0000
2.1570 0.0000
2.1580 0.0000
2.1590 0.0000
2.1600 0.0000
2.1610 0.0000
2.1620 0.0000
2.1630 0.0000
2.1640 0.0000
2.1650 0.0000
2.1660 0.0000
2.1670 0.0000
2.1680 0.0000
2.1690 0.0000
2.1700 0.0000
2.1710 0.0000
2.1720 0.0000
2.1730 0.0000
2.1740 0.0000
2.1750 0.0000
2.1760 0.0000
2.1770 0.0000
2.1780 0.0000
2.1790 0.0000
2.1800 0.0000
2.1810 0.0000
2.1820 0.0000
2.1830 0.0000
2.1840 0.0000
2.1850 0.0000
2.1860 0.0000
2.1870 0.0000
2.1880 0.0000
2.1890 0.0000
2.1900 0.0000
2.1910 0.0000
2.1920 0.0000
2.1930 0.0000
2.1940 0.0000
2.1950 0.0000
2.1960 0.0000
2.1970 0.0000
2.1980 0.0000
2.1990 0.0000
2.2001 0.0000
2.2011 0.0000
2.2021 0.0000
2.2031 0.0000
2.2041 0.0000
2.2051 0.0000
2.2061 0.0000
2.2071 0.0000
2.2081 0.0000
2.2091 0.0000
2.2101 0.0000
2.2111 0.0000
2.2121 0.0000
2.2131 0.0000
2.2141 0.0000
2.2151 0.0000
2.2161 0.0000
2.2171 0.0000
2.2181 0.0000
2.2191 0.0000
2.2201 0.0000
2.2211 0.0000
2.2221 0.0000
2.2231 0.0000
2.2241 0.0000
2.2251 0.0000
2.2261 0.0000
2.2271 0.0000
2.2281 0.0000
2.2291 0.0000
2.2301 0.0000
2.2311 0.0000
2.2321 0.0000
2.2331 0.0000
2.2341 0.0000
2.2351 0.0000
2.2361 0.0000
2.2371 0.0000
