2.5000 0.0000
2.5004 0.0000
2.5008 0.0000
2.5012 0.0000
2.5016 0.0000
2.5020 0.0000
2.5024 0.0000
2.5028 0.0000
2.5032 0.0000
2.5036 0.0000
2.5040 0.0000
2.5044 0.0000
2.5048 0.0000
2.5052 0.0000
2.5056 0.0000
2.5060 0.0000
2.5064 0.0000
2.5068 0.0000
2.5072 0.0000
2.5076 0.0000
2.5080 0.0000
2.5084 0.0000
2.5088 0.0000
2.5092 0.0000
2.5096 0.0000
2.5100 0.0000
2.5104 0.0000
2.5108 0.0000
2.5112 0.0000
2.5116 0.0000
2.5120 0.0000
2.5124 0.0000
2.5128 0.0000
2.5132 0.0000
2.5136 0.0000
2.5140 0.0000
2.5144 0.0000
2.5148 0.0000
2.5152 0.0000
2.5156 0.0000
2.5160 0.0000
2.5164 0.0000
2.5168 0.0000
2.5172 0.0000
2.5176 0.0000
2.5180 0.0000
2.5184 0.0000
2.5188 0.0000
2.5192 0.0000
2.5196 0.0000
2.5200 0.0000
2.5204 0.0000
2.5208 0.0000
2.5212 0.0000
2.5216 0.0000
2.5220 0.0000
2.5224 0.0000
2.5228 0.0000
2.5232 0.0000
2.5236 0.0000
2.5240 0.0000
2.5244 0.0000
2.5248 0.0000
2.5252 0.0000
2.5256 0.0000
2.5260 0.0000
2.5264 0.0000
2.5268 0.0000
2.5272 0.0000
2.5276 0.0000
2.5280 0.0000
2.5284 0.0000
2.5288 0.0000
2.5292 0.0000
2.5296 0.0000
2.5300 0.0000
2.5304 0.0000
2.5308 0.0000
2.5312 0.0000
2.5316 0.0000
2.5320 0.0000
2.5324 0.0000
2.5328 0.0000
2.5332 0.0000
2.5336 0.0000
2.5340 0.0000
2.5344 0.0000
2.5348 0.0000
2.5352 0.0000
2.5356 0.0000
2.5360 0.0000
2.5364 0.0000
2.5368 0.0000
2.5372 0.0000
2.5376 0.0000
2.5380 0.0000
2.5384 0.0000
2.5388 0.0000
2.5392 0.0000
2.5396 0.0000
2.5400 0.0000
2.5404 0.0000
2.5408 0.0000
2.5412 0.0000
2.5416 0.0000
2.5420 0.0000
2.5424 0.0000
2.5428 0.0000
2.5432 0.0000
2.5436 0.0000
2.5440 0.0000
2.5444 0.0000
2.5448 0.0000
2.5452 0.0000
2.5456 0.0000
2.5460 0.0000
2.5464 0.0000
2.5468 0.0000
2.5472 0.0000
2.5476 0.0000
2.5480 0.0000
2.5484 0.0000
2.5488 0.0000
2.5492 0.0000
2.5496 0.0000
2.5500 0.0000
2.5504 0.0000
2.5508 0.0000
2.5512 0.0000
2.5516 0.0000
2.5520 0.0000
2.5524 0.0000
2.5528 0.0000
2.5532 0.0000
2.5536 0.0000
2.5540 0.0000
2.5544 0.0000
2.5548 0.0000
2.5552 0.0000
2.5556 0.0000
2.5560 0.0000
2.5564 0.0000
2.5568 0.0000
2.5572 0.0000
2.5576 0.0000
2.5580 0.0000
2.5584 0.0000
2.5588 0.0000
2.5592 0.0000
2.5596 0.0000
2.5600 0.0000
2.5604 0.0000
2.5608 0.0000
2.5612 0.0000
2.5616 0.0000
2.5620 0.0000
2.5624 0.0000
2.5628 0.0000
2.5632 0.0000
2.5636 0.0000
2.5640 0.0000
2.5644 0.0000
2.5648 0.0000
2.5652 0.0000
2.5656 0.0000
2.5660 0.0000
2.5664 0.0000
2.5668 0.0000
2.5672 0.0000
2.5676 0.0000
2.5680 0.0000
2.5684 0.0000
2.5688 0.0000
2.5692 0.0000
